tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,month,year
tt1179933,rl1329956353,10 Cloverfield Lane,PG-13,15000000.0,103.0,3427.0,24727437.0,72082999.0,7.2,355000.0,United States,Drama Horror Mystery Sci-Fi Thriller,358.0,88.32,3.0,2016.0
tt0443649,rl977372673,10000 BC,PG-13,105000000.0,109.0,3454.0,35867488.0,94784201.0,5.1,136000.0,United States South Africa,Action Adventure Drama Fantasy History,29.0,34.0,3.0,2008.0
tt0211181,rl927041025,102 Dalmatians,G,85000000.0,100.0,2704.0,19883351.0,66957026.0,4.8,40000.0,United States,Adventure Comedy Family,114.0,31.05,11.0,2000.0
tt1160368,rl440501761,12 Rounds,PG-13,20000000.0,108.0,2331.0,5329240.0,12234694.0,5.6,31000.0,United States,Action Crime Thriller,85.0,32.07,3.0,2009.0
tt1413492,rl2701166081,12 Strong,R,35000000.0,130.0,3018.0,15815025.0,45819713.0,6.5,92000.0,United States,Action Drama History War,216.0,50.8,1.0,2018.0
tt2024544,rl376866305,12 Years a Slave,R,20000000.0,134.0,1474.0,923715.0,56671993.0,8.1,742000.0,United States,Biography Drama History,436.0,95.13,10.0,2013.0
tt1542344,rl658605569,127 Hours,R,18000000.0,94.0,916.0,264851.0,18335230.0,7.5,402000.0,United States,Biography Drama,277.0,91.49,11.0,2010.0
tt0337563,rl524387841,13 Going on 30,PG-13,37000000.0,98.0,3453.0,21054283.0,57231747.0,6.3,217000.0,United States,Comedy Fantasy Romance,213.0,63.69,4.0,2004.0
tt4172430,rl2105378305,13 Hours: The Secret Soldiers of Benghazi,R,50000000.0,144.0,2917.0,16194738.0,52853219.0,7.3,161000.0,United States,Action Drama History Thriller War,260.0,50.58,1.0,2016.0
tt0450385,rl373392897,1408,PG-13,25000000.0,104.0,2733.0,20617667.0,71985628.0,6.8,295000.0,United States,Fantasy Horror Mystery,204.0,77.88,6.0,2007.0
tt0179626,rl188843521,15 Minutes,R,60000000.0,120.0,2337.0,10523154.0,24403552.0,6.1,52000.0,"Germany, United States",Action Crime Drama Thriller,155.0,32.41,3.0,2001.0
tt0450232,rl205620737,16 Blocks,PG-13,45000000.0,105.0,2706.0,11855260.0,36895141.0,6.6,135000.0,United States,Action Drama Thriller,195.0,56.39,3.0,2006.0
tt0974661,rl4294145,17 Again,PG-13,40000000.0,102.0,3255.0,23722310.0,64167069.0,6.4,217000.0,United States,Comedy Drama Fantasy Romance Sport,175.0,55.61,4.0,2009.0
tt0322259,rl1178699265,2 Fast 2 Furious,PG-13,76000000.0,107.0,3418.0,50472480.0,127154901.0,5.9,298000.0,United States,Action Crime Thriller,197.0,37.18,6.0,2003.0
tt1272878,rl1195476481,2 Guns,R,61000000.0,109.0,3028.0,27059130.0,75612460.0,6.7,226000.0,United States,Action Comedy Thriller,232.0,62.33,8.0,2013.0
tt1190080,rl1833010689,2012,PG-13,200000000.0,158.0,3444.0,65237614.0,166112167.0,5.8,398000.0,United States,Action Adventure Sci-Fi,280.0,40.21,11.0,2009.0
tt4385888,rl1912702465,20th Century Women,R,7000000.0,119.0,650.0,111200.0,5664764.0,7.3,49000.0,United States,Comedy Drama,270.0,87.26,12.0,2016.0
tt0478087,rl1514243585,21,PG-13,35000000.0,123.0,2952.0,24105943.0,81159365.0,6.8,267000.0,United States,Crime Drama Thriller,200.0,37.74,3.0,2008.0
tt1711425,rl1531020801,21 & Over,R,13000000.0,93.0,2771.0,8754168.0,25682380.0,5.8,77000.0,United States,Comedy,21.0,34.0,3.0,2013.0
,,21 Bridges,R,33000000.0,103.0,2665.0,9261268.0,28539757.0,6.6,75000.0,United States,Action Adventure Crime Drama Mystery Thriller,172.0,53.44,11.0,2019.0
tt0315733,rl1547798017,21 Grams,R,20000000.0,124.0,411.0,274454.0,16290476.0,7.6,246000.0,United States,Crime Drama Thriller,221.0,78.96,11.0,2003.0
tt1232829,rl1564575233,21 Jump Street,R,42000000.0,109.0,3148.0,36302612.0,138447667.0,7.2,599000.0,United States,Action Comedy Crime,270.0,82.57,3.0,2012.0
tt2294449,rl1581352449,22 Jump Street,R,50000000.0,112.0,3426.0,57071445.0,191719337.0,7.0,407000.0,United States,Action Comedy Crime,268.0,81.77,6.0,2014.0
tt0307901,rl1212253697,25th Hour,R,5000000.0,135.0,495.0,108865.0,13084595.0,7.6,185000.0,United States,Drama,215.0,77.14,12.0,2002.0
tt0988595,rl1229030913,27 Dresses,PG-13,30000000.0,111.0,3074.0,23007725.0,76808654.0,6.1,175000.0,United States,Comedy Romance,186.0,42.0,1.0,2008.0
,,28 Days,PG-13,43000000.0,104.0,2523.0,10310672.0,37035515.0,6.1,54000.0,United States,Comedy Drama,112.0,36.02,4.0,2000.0
tt0463854,rl1296139777,28 Weeks Later,R,15000000.0,100.0,2305.0,9807292.0,28638916.0,6.9,294000.0,"Spain, United Kingdom",Horror Sci-Fi,233.0,72.88,5.0,2007.0
tt2172934,rl2993980929,3 Days to Kill,PG-13,28000000.0,117.0,2872.0,12242218.0,30697999.0,6.2,98000.0,"France, United States",Action Drama Thriller,151.0,30.38,2.0,2014.0
,,3 Strikes,R,4000000.0,82.0,678.0,3684704.0,9821335.0,4.7,37000.0,United States,Comedy,45.0,3.91,3.0,2000.0
tt0389722,rl2990638593,30 Days of Night,R,30000000.0,113.0,2859.0,15951902.0,39569000.0,6.6,190000.0,United States,Action Horror Thriller,187.0,51.31,10.0,2007.0
tt1622547,rl3007415809,30 Minutes or Less,R,28000000.0,83.0,2888.0,13330118.0,37053924.0,6.1,107000.0,United States,Action Comedy Crime,202.0,45.73,8.0,2011.0
