tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt1179933,rl1329956353,10 Cloverfield Lane,PG-13,15000000.0,103.0,3427.0,24727437.0,72082999.0,7.2,355000.0,United States,Drama Horror Mystery Sci-Fi Thriller,3.0,2016.0
tt0443649,rl977372673,10000 BC,PG-13,105000000.0,109.0,3454.0,35867488.0,94784201.0,5.1,136000.0,United States South Africa,Action Adventure Drama Fantasy History,3.0,2008.0
tt0211181,rl927041025,102 Dalmatians,G,85000000.0,100.0,2704.0,19883351.0,66957026.0,4.8,40000.0,United States,Adventure Comedy Family,11.0,2000.0
tt1160368,rl440501761,12 Rounds,PG-13,20000000.0,108.0,2331.0,5329240.0,12234694.0,5.6,31000.0,United States,Action Crime Thriller,3.0,2009.0
tt1413492,rl2701166081,12 Strong,R,35000000.0,130.0,3018.0,15815025.0,45819713.0,6.5,92000.0,United States,Action Drama History War,1.0,2018.0
tt2024544,rl376866305,12 Years a Slave,R,20000000.0,134.0,1474.0,923715.0,56671993.0,8.1,742000.0,United States,Biography Drama History,10.0,2013.0
tt1542344,rl658605569,127 Hours,R,18000000.0,94.0,916.0,264851.0,18335230.0,7.5,402000.0,United States,Biography Drama,11.0,2010.0
tt0337563,rl524387841,13 Going on 30,PG-13,37000000.0,98.0,3453.0,21054283.0,57231747.0,6.3,217000.0,United States,Comedy Fantasy Romance,4.0,2004.0
tt4172430,rl2105378305,13 Hours: The Secret Soldiers of Benghazi,R,50000000.0,144.0,2917.0,16194738.0,52853219.0,7.3,161000.0,United States,Action Drama History Thriller War,1.0,2016.0
tt0450385,rl373392897,1408,PG-13,25000000.0,104.0,2733.0,20617667.0,71985628.0,6.8,295000.0,United States,Fantasy Horror Mystery,6.0,2007.0
tt0179626,rl188843521,15 Minutes,R,60000000.0,120.0,2337.0,10523154.0,24403552.0,6.1,52000.0,"Germany, United States",Action Crime Drama Thriller,3.0,2001.0
tt0450232,rl205620737,16 Blocks,PG-13,45000000.0,105.0,2706.0,11855260.0,36895141.0,6.6,135000.0,United States,Action Drama Thriller,3.0,2006.0
tt0974661,rl4294145,17 Again,PG-13,40000000.0,102.0,3255.0,23722310.0,64167069.0,6.4,217000.0,United States,Comedy Drama Fantasy Romance Sport,4.0,2009.0
