movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Star Wars Ep. VIII: The Last Jedi,12,2017,262000000,150,PG-13,4232,220009584,620181382,711453759,1331635141,United States
Avatar,12,2009,237000000,162,PG-13,3452,77025481,785221649,2138484377,2923706026,United States
Avengers: Endgame,4,2019,400000000,181,PG-13,4662,357115007,858373000,1930539285,2788912285,United States
Star Wars Ep. VII: The Force Awakens,12,2015,306000000,136,PG-13,4134,247966675,936662225,1127953592,2064615817,United States
Avengers: Infinity War,4,2018,300000000,156,PG-13,4474,257698183,678815482,1369544272,2048359754,United States
Jurassic World,6,2015,215000000,124,PG-13,4274,208806270,652306625,1017657016,1669963641,United States
The Lion King,7,2019,260000000,118,PG,4725,191770759,543638043,1102468736,1646106779,United States
The Avengers,4,2012,225000000,143,PG-13,4349,207438708,623357910,891742301,1515100211,United States
Furious 7,4,2015,190000000,137,PG-13,4004,147187040,353007020,1158979344,1511986364,United States
Frozen II,11,2019,150000000,103,PG,4440,130263358,477373578,974279738,1451653316,United States
Barbie,7,2023,151000000,114,PG-13,4243,162022044,636238421,797194408,1433432829,United States
Avengers: Age of Ultron,4,2015,365000000,141,PG-13,4276,191271109,459005868,936311111,1395316979,United States
The Super Mario Bros. Movie,4,2023,100000000,92,PG,4343,146361865,574934330,786744473,1361678803,"Japan, United States"
Black Panther,2,2018,200000000,120,PG-13,4020,202003951,700059566,636434754,1336494320,United States
Harry Potter and the Deathly Hallows: Part II,7,2011,125000000,131,PG-13,4375,169189427,381193157,931250693,1312443850,"United Kingdom, United States"
Jurassic World: Fallen Kingdom,6,2018,170000000,128,PG-13,4475,148024610,417719760,890603542,1308323302,United States
Frozen,11,2013,150000000,102,PG,1,243390,400953009,873429519,1274382528,United States
Beauty and the Beast,3,2017,160000000,123,PG,4210,174750616,504014165,764683318,1268697483,United States
Incredibles 2,6,2018,200000000,118,PG,4410,182687905,608581744,634223615,1242805359,United States
The Fate of the Furious,4,2017,250000000,136,PG-13,4310,98786705,225764765,1009769249,1235534014,United States
Iron Man 3,4,2013,200000000,130,PG-13,4253,174144585,408992272,806400000,1215392272,United States
Minions,6,2015,74000000,91,PG,4301,115718405,336045770,821225989,1157271759,United States
