movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,country
Avatar,12,2009,237000000,162,PG-13,3452,77025481,785221649,United States
Avengers: Endgame,4,2019,400000000,181,PG-13,4662,357115007,858373000,United States
Star Wars Ep. VII: The Force Awakens,12,2015,306000000,136,PG-13,4134,247966675,936662225,United States
Avengers: Infinity War,4,2018,300000000,156,PG-13,4474,257698183,678815482,United States
Jurassic World,6,2015,215000000,124,PG-13,4274,208806270,652306625,United States
The Lion King,7,2019,260000000,118,PG,4725,191770759,543638043,United States
The Avengers,5,2012,225000000,143,PG-13,4349,207438708,623357910,United States
Furious 7,4,2015,190000000,137,PG-13,4004,147187040,353007020,United States
Frozen II,11,2019,150000000,103,PG,4440,130263358,477373578,United States
Barbie,7,2023,151000000,114,PG-13,4243,162022044,636238421,United States
Avengers: Age of Ultron,5,2015,365000000,141,PG-13,4276,191271109,459005868,United States
The Super Mario Bros. Movie,4,2023,100000000,92,PG,4343,146361865,574934330,"Japan, United States"
Black Panther,2,2018,200000000,120,PG-13,4020,202003951,700059566,United States
Star Wars Ep. VIII: The Last Jedi,12,2017,262000000,150,PG-13,4232,220009584,620181382,United States
Harry Potter and the Deathly Hallows: Part II,7,2011,125000000,131,PG-13,4375,169189427,381193157,"United Kingdom, United States"
Jurassic World: Fallen Kingdom,6,2018,170000000,128,PG-13,4475,148024610,417719760,United States
Frozen,11,2013,150000000,102,PG,1,243390,400953009,United States
Beauty and the Beast,3,2017,160000000,123,PG,4210,174750616,504014165,United States
Incredibles 2,6,2018,200000000,118,PG,4410,182687905,608581744,United States
The Fate of the Furious,4,2017,250000000,136,PG-13,4310,98786705,225764765,United States
Iron Man 3,5,2013,200000000,130,PG-13,4253,174144585,408992272,United States
Minions,7,2015,74000000,91,PG,4301,115718405,336045770,United States
Captain America: Civil War,5,2016,250000000,146,PG-13,4226,179139142,408084349,United States
Spider-Man: Far From Home,7,2019,160000000,129,PG-13,4634,92579212,390532085,United States
Aquaman,12,2018,160000000,143,PG-13,4125,67873522,335061807,United States
Captain Marvel,3,2019,175000000,124,PG-13,4310,153433423,426829839,United States
Transformers: Dark of the Moon,6,2011,195000000,154,PG-13,4088,97852865,352390543,United States
The Lord of the Rings: The Return of the King,12,2003,94000000,201,PG-13,3703,72629713,379021990,"New Zealand, United States"
Skyfall,11,2012,200000000,143,PG-13,3505,88364714,304360277,"United Kingdom, United States"
Transformers: Age of Extinction,6,2014,210000000,165,PG-13,4233,100038390,245439076,United States
The Dark Knight Rises,7,2012,230000000,164,PG-13,4404,160887295,448139099,United States
Toy Story 4,6,2019,200000000,89,"G
(Rating",4575,120908065,434038008,United States
Star Wars: The Rise of Skywalker,12,2019,275000000,142,PG-13,4406,177383864,515202542,United States
Toy Story 3,6,2010,200000000,102,"G
(Rating",4028,110307189,415004880,United States
Pirates of the Caribbean: Dead Man’s Chest,7,2006,225000000,151,PG-13,4133,135634554,423315812,United States
Joker,10,2019,55000000,122,R,4374,96202337,335451311,United States
Rogue One: A Star Wars Story,12,2016,200000000,134,PG-13,4157,155081681,533539991,United States
Aladdin,5,2019,182000000,128,PG,4476,91500929,355559216,"India, United States"
Pirates of the Caribbean: On Stranger Tides,5,2011,379000000,136,PG-13,4155,90151958,241071802,United States
Despicable Me 3,6,2017,75000000,90,PG,4529,72434025,264624300,United States
Alice in Wonderland,3,2010,200000000,108,PG,3728,116101023,334191110,United States
Finding Dory,6,2016,200000000,103,PG,4305,135060273,486295561,United States
The Hobbit: An Unexpected Journey,12,2012,200000000,169,PG-13,4045,84617303,303003568,"New Zealand, United States"
Zootopia,3,2016,150000000,108,PG,3827,75063401,341268248,United States
The Dark Knight,7,2008,185000000,152,PG-13,4366,158411483,534235491,United States
Despicable Me 2,7,2013,76000000,98,PG,3997,84227980,368065385,United States
Oppenheimer,7,2023,100000000,180,R,3610,82455420,329862540,"United Kingdom, United States"
Harry Potter and the Sorcerer’s Stone,11,2001,125000000,152,PG,3672,90294621,317871467,"United Kingdom, United States"
Jumanji: Welcome to the Jungle,12,2017,90000000,119,PG-13,3765,36169328,404508916,United States
Pirates of the Caribbean: At World’s End,5,2007,300000000,167,PG-13,4362,114732820,309420425,United States
The Hobbit: The Desolation of Smaug,12,2013,250000000,201,PG-13,3903,73645197,258241522,"New Zealand, United States"
The Jungle Book,4,2016,175000000,105,PG,4028,103261464,364001123,United States
Harry Potter and the Deathly Hallows: Part I,11,2010,125000000,146,PG-13,4125,125017372,296837581,"United Kingdom, United States"
The Hobbit: The Battle of the Five Armies,12,2014,250000000,144,PG-13,3875,54724334,255119788,"New Zealand, United States"
Harry Potter and the Order of the Phoenix,7,2007,150000000,138,PG-13,4285,77108414,292137260,"United Kingdom, United States"
Shrek 2,5,2004,70000000,92,PG,4163,108037878,441426807,United States
Finding Nemo,5,2003,94000000,100,G,3374,70251710,380529370,United States
Harry Potter and the Half-Blood Prince,7,2009,250000000,153,PG,4325,77835727,302089278,"United Kingdom, United States"
The Lord of the Rings: The Two Towers,12,2002,94000000,179,PG-13,3622,62007528,342548984,"New Zealand, United States"
Spider-Man 3,5,2007,258000000,139,PG-13,4252,151116516,337607351,United States
The Lord of the Rings: The Fellowship of the Ring,12,2001,93000000,179,PG-13,3359,47211490,315544750,"New Zealand, United States"
Ice Age: Dawn of the Dinosaurs,7,2009,90000000,93,PG,4099,41690382,196573705,United States
The Secret Life of Pets,7,2016,75000000,91,PG,4370,104352905,369094830,United States
